name,rank,year_published,mechanics,categories,subdomains,playing_time,mfg_suggested_ages,user_suggested_ages,expansions,languages,honors,mfg_suggested_players,user_suggested_players,count_ratings,avg_ratings,std_deviation,count_views
Giro d'Italia: The Game,2209,2009,"Modular Board, Simulation","Racing, Sports",,45120 minutes,14 and up,10 and up,"Country: Italy, Leader 1, Sports: Bicycle / Cycling",No necessary in-game text,2009 Ludoteca Ideale Official Selection Winner,210,Best with 4 players,243,7.10,1.50,50518
Through the Ages: A New Story of Civilization,2210,2015,,Through the Ages: A Story of Civilization,"Action Point Allowance System, Auction/Bidding, Card Drafting, Hand Management",120240 minutes,14 and up,Extensive use of text - massive conversion needed to be playable,,,"Card Game, Civilization",24,,93,9.17,1.24,93944
Potato Man,2211,2013,Trick-taking,Card Game,Family Games,40 minutes,10 and up,10 and up,,No necessary in-game text,2014 Spiel des Jahres Recommended,25,Best with 4 players,353,6.67,1.23,19965
Metallum,2212,2013,"Metallum: Extractor Attack, Metallum: Psi","Action / Movement Programming, Area Control / Area Influence, Card Drafting, Modular Board","Economic, Science Fiction, Space Exploration",60 minutes,10 and up,12 and up,,Moderate in-game text - needs crib sheet or paste ups,Strategy Games,2,Best with 2 players,198,7.35,1.14,31721
Utopia Engine,2213,2010,"Dice Rolling, Paper-and-Pencil","Dice, Exploration, Math, Print & Play","Strategy Games, Thematic Games",30 minutes,,12 and up,Solitaire Games,Moderate in-game text - needs crib sheet or paste ups,2011 Golden Geek Best Print & Play Board Game Nominee,1,Best with 1 players,295,6.87,1.26,76890
Malifaux Second Edition,2214,2013,Malifaux,"Malifaux: Arsenal Box  Arcanists (Wave 1), Malifaux: Arsenal Box  Arcanists (Wave 2), Malifaux: Arsenal Box  Gremlin (Wave 2), Malifaux: Arsenal Box  Gremlins (Wave 1)","Action Point Allowance System, Area Control / Area Influence, Hand Management, Variable Player Powers",90 minutes,,Extensive use of text - massive conversion needed to be playable,Steampunk,(3 voters) [,"Collectible Components, Fantasy, Horror, Miniatures",2,,123,8.37,1.35,16478
Extrablatt,2215,1991,,,"Area Control / Area Influence, Set Collection, Simulation, Tile Placement",90 minutes,14 and up,No necessary in-game text,,,Territory Building,34,,234,7.09,1.26,37159
Penny Press,2216,2015,,Crowdfunding: Kickstarter,"Area Control / Area Influence, Worker Placement",4560 minutes,13 and up,10 and up,,No necessary in-game text,"Family Games, Thematic Games",25,Best with 4 players,266,6.95,1.24,36075
The Swarm,2217,2008,Kosmos Literature Series,"Card Drafting, Route/Network Building, Tile Placement","Environmental, Exploration, Novel-based, Science Fiction",75 minutes,12 and up,10 and up,,Some necessary text - easily memorized or small crib sheet,Strategy Games,24,Best with 3 players,495,6.44,1.32,86885
The Magnates: A Game of Power,2218,2014,Magnaci: Nadanie tytuu ksicego,"Area Control / Area Influence, Auction/Bidding, Hand Management","Card Game, Novel-based, Political, Renaissance",90 minutes,10 and up,12 and up,Country: Poland,Moderate in-game text - needs crib sheet or paste ups,"Strategy Games, Thematic Games",25,(Not best with any number),225,7.22,1.42,26335
Cthulhu Fluxx,2219,2012,"Fluxx Dice, Fluxx Promo Cards","Hand Management, Set Collection",Card Game,530 minutes,8 and up,10 and up,Fluxx,Extensive use of text - massive conversion needed to be playable,"Party Games, Thematic Games",26,Best with 4 players,1231,6.21,1.63,29246
"Red Star Rising: The War in Russia, 1941-1944",2220,2007,"Dice Rolling, Hex-and-Counter","Wargame, World War II",Wargames,1200 minutes,12 and up,16 and up,"Country: Russia, International Games Series",Some necessary text - easily memorized or small crib sheet,"2007 Charles S. Roberts Best Wargame Graphics Nominee, 2007 Charles S. Roberts Best World War II Boardgame Nominee",2,Best with 2 players,182,7.58,1.28,89201
Time's Up! Academy,2221,2009,Time's Up!,Time's Up! La Recharge: 2012,"Acting, Memory, Partnerships",30 minutes,12 and up,(no votes yet),Time's Up!,(3 voters) [,"Humor, Party Game",412,,186,7.39,1.28,6298
A Fake Artist Goes to New York,2222,2012,,,Country: Japan,20 minutes,8 and up,No necessary in-game text,,(4 voters) [,"Deduction, Party Game",510,,246,6.99,1.38,25435
Chang Cheng,2223,2007,"Area Control / Area Influence, Memory",Ancient,Strategy Games,60 minutes,10 and up,10 and up,"Asian Theme, Country: China",No necessary in-game text,2008 Boardgames Australia Awards Best International Game Nominee,24,Best with 34 players,946,6.20,1.20,86544
Santorini,2224,2004,"3D Games, Games by the Game Artisans of Canada, Islands: Santorini",Santorini Godly Expansions #1 #2 #3,"Grid Movement, Tile Placement, Variable Player Powers",20 minutes,,No necessary in-game text,,,"Abstract Strategy, Ancient, Mythology",23,,176,7.52,1.47,47108
Mush! Mush!: Snow Tails 2,2225,2013,Snow Tails,Hand Management,"Animals, Card Game, Humor, Racing",30 minutes,12 and up,10 and up,"Animals: Dogs, Arctic Theme, Sports: Winter Sports",No necessary in-game text,Family Games,28,Best with 45 players,248,7.01,1.07,49122
Hordes of the Things,2226,1991,"De Bellis Antiquitatis, De Bellis Multitudinis",De Bellis Renationis,"Action Point Allowance System, Dice Rolling, Variable Player Powers",45 minutes,12 and up,No necessary in-game text,DBx,,"Fantasy, Fighting, Miniatures, Wargame",26,,218,7.24,1.69,71074
Homeworlds,2227,2001,,Looney Pyramids,"Modular Board, Player Elimination, Point to Point Movement",15 minutes,10 and up,No necessary in-game text,,,"Abstract Strategy, Bluffing, Fighting, Political",26,,200,7.33,1.53,41750
Crows,2228,2010,"Modular Board, Tile Placement",Animals,"Abstract Games, Family Games",45 minutes,10 and up,10 and up,"Animals: Crows, Valley Games Modern Line",No necessary in-game text,2011 Golden Geek Best Abstract Board Game Nominee,24,Best with 34 players,481,6.49,1.16,50036
Zombie Plague,2229,2001,"Zombie Plague: Canisters, Zombie Plague: Crawlers, Zombie Plague: The Cellar, Zombie Plague: Twitchers","Action Point Allowance System, Dice Rolling, Partnerships, Roll / Spin and Move","Fighting, Horror, Miniatures, Print & Play",60 minutes,10 and up,10 and up,Crowdfunding: Kickstarter,Some necessary text - easily memorized or small crib sheet,Thematic Games,26,Best with 5 players,413,6.74,1.42,238944
Elfenroads,2230,1992,"Elfenland, Elfenroads",Auction/Bidding,"Fantasy, Transportation",120 minutes,10 and up,10 and up,"Admin: Better Description Needed!, Fairies, Elves and Pixies",No necessary in-game text,Strategy Games,26,Best with 34 players,242,7.17,1.54,41785
Uncharted: The Board Game,2231,2012,,Uncharted: The Board Game  Nathan Drake & Victor Sullivan,"Action Point Allowance System, Hand Management, Player Elimination, Set Collection",45 minutes,13 and up,Moderate in-game text - needs crib sheet or paste ups,,,"Adventure, Card Game, Fighting, Video Game Theme",14,,353,6.71,1.45,91981
Stich-Meister,2232,2010,Trick-taking,Card Game,,45 minutes,10 and up,10 and up,,Moderate in-game text - needs crib sheet or paste ups,2011 Fairplay  la carte Winner,35,Best with 4 players,295,6.80,1.31,16241
Sultaniya,2233,2014,,"Pattern Building, Set Collection, Tile Placement","Arabian, City Building, Puzzle",45 minutes,8 and up,8 and up,,No necessary in-game text,Family Games,24,(Not best with any number),341,6.71,1.18,25923
Drive,2234,2003,Call to Glory,"Hand Management, Set Collection","Animals, Card Game",30 minutes,8 and up,8 and up,"Animals: Chickens, Ravensburger Fun For 2 Series, Rummy Games",No necessary in-game text,Family Games,24,Best with 2 players,433,6.53,1.18,57899
Tutankhamen,2235,1993,"Modular Board, Set Collection, Time Track","Abstract Strategy, Ancient",Family Games,30 minutes,8 and up,6 and up,Country: Egypt,No necessary in-game text,"1993 Deutscher Spiele Preis Best Family/Adult Game 2nd Place, 1993 Spiel des Jahres Recommended",26,Best with 34 players,1144,6.15,1.18,72504
Fresh Fish,2236,2014,Fresh Fish,"Auction/Bidding, Tile Placement",City Building,45 minutes,12 and up,8,,No necessary in-game text,,25,(Not best with any number),211,7.19,1.15,23287
Schoko & Co.,2237,1987,"Auction/Bidding, Commodity Speculation",Economic,,180 minutes,13 and up,12 and up,,Some necessary text - easily memorized or small crib sheet,1988 Spiel des Jahres Recommended,24,Best with 4 players,345,6.69,1.26,32595
Caesar: Conquest of Gaul,2238,1998,"Dice Rolling, Hex-and-Counter, Simulation","Ancient, Wargame",Wargames,240 minutes,12 and up,(no votes yet),"Arminius and the Defense of Germania, Caratacus, Gergovia, Publius Crassus in Aquitania",(no votes yet),"1998 Charles S. Roberst Best Pre-World War II Board Game Nominee, 1998 Charles S. Roberts Best Wargaming Graphics Nominee",24,Best with 2 players,195,7.36,1.23,57205
Dia de los Muertos,2239,2000,Asian Theme,"Partnerships, Trick-taking","Card Game, Deduction, Horror",30 minutes,12 and up,10 and up,,No necessary in-game text,"Abstract Games, Strategy Games",34,Best with 4 players,368,6.65,1.34,55806
Space Beans,2240,1999,Set Collection,"Card Game, Science Fiction",Family Games,40 minutes,10 and up,8 and up,Bohnanza,No necessary in-game text,2000 Fairplay  la carte Winner,26,Best with 3 players,1215,6.11,1.35,47328
What's He Building in There?,2241,2013,Crowdfunding: Kickstarter,"Card Drafting, Hand Management, Worker Placement","Economic, Industry / Manufacturing",60 minutes,12 and up,12 and up,,Moderate in-game text - needs crib sheet or paste ups,Strategy Games,26,Best with 4 players,287,6.86,1.42,26279
The Gardens of the Alhambra,2242,1993,"Area Control / Area Influence, Tile Placement",Abstract Strategy,"Family Games, Strategy Games",4560 minutes,8 and up,8 and up,Alhambra: Big Box Special Edition,No necessary in-game text,2005 Spiel des Jahres Recommended,24,Best with 4 players,1074,6.16,1.23,69158
Runebound (First Edition),2243,2004,Runebound: Shadows of Margath (First Edition),Dice Rolling,"Adventure, Exploration, Fantasy, Fighting",120 minutes,12 and up,10 and up,"Runebound (Second Edition), Runebound (Third Edition)",Extensive use of text - massive conversion needed to be playable,Thematic Games,16,(Not best with any number),1419,6.20,1.64,207805
Heave Ho!,2244,2002,Hand Management,"Card Game, Real-time",Family Games,45 minutes,10 and up,8 and up,Kosmos two-player series,Some necessary text - easily memorized or small crib sheet,"2002 Fairplay  la carte Winner, 2002 Japan Boardgame Prize Best Foreign Game for Beginners Nominee",2,Best with 2 players,803,6.25,1.26,45321
Canal Grande,2245,2002,Set Collection,"Card Game, Renaissance","Family Games, Strategy Games",45 minutes,12 and up,8 and up,San Marco,No necessary in-game text,2003 Fairplay  la carte Winner,2,Best with 2 players,518,6.43,1.29,46457
Penny Arcade: The Game  Rumble in R'lyeh,2246,2012,"Card Drafting, Deck / Pool Building, Hand Management, Variable Player Powers","Card Game, Comic Book / Strip",,30 minutes,15 and up,12 and up,"Penny Arcade: The Game  Fruit F***er Prime Boss Promo, Penny Arcade: The Game  Ultimate PAX Mega-Fan Promo, Younglings Penny Arcade Promo Character",Extensive use of text - massive conversion needed to be playable,2013 Origins Awards Best Traditional Card Game Nominee,24,Best with 34 players,236,7.15,1.40,20356
"Barbarossa: Kiev to Rostov, 1941",2247,2008,"Cities: Kiev, GMT East Front Series","Dice Rolling, Hex-and-Counter, Simulation","Wargame, World War II",240 minutes,12 and up,16 and up,,Extensive use of text - massive conversion needed to be playable,Wargames,14,Best with 2 players,157,7.82,1.55,56635
Krakw 1325 AD,2248,2008,"Area Control / Area Influence, Hand Management, Partnerships, Trick-taking","Card Game, Humor, Medieval",Strategy Games,45 minutes,,10 and up,Krakow 1325 AD: 3-player expansion,Some necessary text - easily memorized or small crib sheet,2009 Nederlandse Spellenprijs Nominee,4,Best with 4 players,494,6.45,1.56,53630
Popular Front,2249,2010,Popular Front: Escalation,"Hand Management, Partnerships, Point to Point Movement, Variable Phase Order","Bluffing, Card Game, Political, Wargame",90 minutes,12 and up,10,"Admin: Better Description Needed!, Country: Spain",Moderate in-game text - needs crib sheet or paste ups,Wargames,26,Best with 6 players,217,7.19,1.55,51341
Hanafuda,2250,1701,"Card Fishing, Country: Japan, Crowdfunding: Kickstarter, Flowers","Hand Management, Press Your Luck, Set Collection","Card Game, Game System",60 minutes,8 and up,8 to 10,,No necessary in-game text,Family Games,27,Best with 2 players,368,6.65,1.54,45131
Twin Tin Bots,2251,2014,"Crowdfunding: Kickstarter, Robots","Action / Movement Programming, Pick-up and Deliver, Simulation","Abstract Strategy, Fighting, Humor, Industry / Manufacturing",50 minutes,10 and up,10 and up,,No necessary in-game text,,26,"Best with 4, 6 players",441,6.53,1.49,43219
Ardennes,2252,1994,"Standard Combat Series, World War 2: Battle of the Bulge","Dice Rolling, Hex-and-Counter","Wargame, World War II",180 minutes,12 and up,No necessary in-game text,,,Wargames,24,,267,7.02,1.38,38365
Duell,2253,2004,"Hand Management, Point to Point Movement, Simulation","Card Game, Fighting, Sports","Family Games, Strategy Games",30 minutes,9 and up,10 and up,En Garde,No necessary in-game text,2004 Japan Boardgame Prize Best Foreign Game for Beginners Nominee,2,Best with 2 players,556,6.37,1.34,48148
Knights of Charlemagne,2254,1995,Spielbox,"Hand Management, Partnerships, Set Collection","Card Game, Medieval",30 minutes,8 and up,8 and up,,No necessary in-game text,"Family Games, Strategy Games",24,Best with 3 players,578,6.36,1.17,54556
1825 Unit 2,2255,2000,"1825 Unit 1, 1825 Unit 3","1825 Development Kit D1: Additional Tiles, 1825 Extension Kit K1: Supplementary Tiles, 1825 Extension Kit K2: Advanced Trains, 1825 Extension Kit K3: Phase Four","Route/Network Building, Stock Holding, Tile Placement",180 minutes,12 and up,No necessary in-game text,"1825, 18xx, Admin: Better Description Needed!, Country: England",,"Trains, Transportation",24,,159,7.55,1.30,27493
Saga,2256,2011,"Saga: Northern Fury, Saga: The Raven's Shadow, Saga: Varjazi & Basileus","Dice Rolling, Variable Player Powers","Medieval, Miniatures, Wargame",minutes,,Moderate in-game text - needs crib sheet or paste ups,Saga,,Wargames,24,,138,8.08,1.25,42774
18OE: On the Rails of the Orient Express,2257,2014,18OE / 18C2C,"Auction/Bidding, Route/Network Building, Stock Holding, Tile Placement","Economic, Trains, Transportation",720 minutes,14 and up,16 and up,"18xx, Crowdfunding: Kickstarter",Some necessary text - easily memorized or small crib sheet,Strategy Games,28,Best with 45 players,110,8.51,1.12,52783
Source of the Nile,2258,1978,Tributary: A Supplement to Source of the Nile,Exploration,"Strategy Games, Thematic Games",180 minutes,12 and up,12 and up,"Country: Egypt, Rivers: Nile",Extensive use of text - massive conversion needed to be playable,"1978 Charles S. Roberts Best Amateur Game Nominee, 1978 Charles S. Roberts Best Amateur Game Winner, 1978 Charles S. Roberts Best Pre-Twentieth Century Game Nominee, 1978 Charles S. Roberts Best Pre-Twentieth Century Game Winner",16,Best with 1 players,471,6.46,1.51,80667
Shitenno,2259,2011,Shitenno: Geisha Promo Card,"Area Control / Area Influence, Set Collection",Territory Building,60 minutes,12 and up,12 and up,Country: Japan,No necessary in-game text,Strategy Games,24,Best with 4 players,276,6.84,1.20,34543
Expedition: Famous Explorers,2260,2013,"Expedition: Famous Explorers Promo Card  Christopher Columbus, Expedition: Famous Explorers  Travel Tickets and Hazard Cards","Point to Point Movement, Route/Network Building","Exploration, Travel",90 minutes,13 and up,6 and up,"Expedition, Wildlife Adventure",Some necessary text - easily memorized or small crib sheet,Family Games,26,Best with 4 players,248,6.99,1.27,38823
Ziegen Kriegen,2261,2007,Trick-taking,"Animals, Card Game",Family Games,15 minutes,8 and up,8 and up,Animals: Goats,No necessary in-game text,"2008 Fairplay  la carte Winner, 2008 Kinderspielexperten ""8-to-13-year-olds"" Nominee",36,Best with 6 players,973,6.16,1.23,35828
Fallschirmjaeger,2262,2001,Assault on Rotterdam,"Dice Rolling, Hex-and-Counter","Wargame, World War II",360 minutes,12 and up,(no votes yet),"Country: Netherlands, Standard Combat Series",,Wargames,2,,144,7.82,1.27,43349
Scarab Lords,2263,2002,Minotaur Lords,"Area Control / Area Influence, Deck / Pool Building, Hand Management","Ancient, Card Game, Fantasy",30 minutes,12 and up,10 and up,"Admin: Better Description Needed!, Fantasy Flight Silver Line Games",Moderate in-game text - needs crib sheet or paste ups,Strategy Games,2,Best with 2 players,1399,6.09,1.39,90651
Buck Rogers: Battle for the 25th Century Game,2264,1988,,Characters: Buck Rogers,Buck Rogers 2.0,120 minutes,10 and up,Some necessary text - easily memorized or small crib sheet,,,"Comic Book / Strip, Movies / TV / Radio theme, Science Fiction, Wargame",26,,649,6.40,1.41,83395
Battleground: Crossbows & Catapults War Chest Starter Set,2265,2007,"Battleground: Crossbows & Catapults Tower Attack Expansion Pack, Battleground: Crossbows & Catapults Twin Attack Armory Packs","Action / Dexterity, Children's Game, Fantasy, Fighting",Children's Games,60 minutes,6 and up,5 and up,Crossbows and Catapults,No necessary in-game text,"2007 Golden Geek Best Children's Board Game Nominee, 2008 Golden Geek Best Children's Board Game Nominee",2,Best with 2 players,472,6.57,1.42,120568
Celebrities,2266,,,"Monikers, Say What?, Showtime, Time's Up!","Acting, Memory, Paper-and-Pencil, Partnerships",90 minutes,,No necessary in-game text,,,"Humor, Party Game",430,,194,7.28,1.79,30264
The Ironclads,2267,1979,The Ironclads Expansion Kit,Hex-and-Counter,"American Civil War, Nautical, Wargame",120 minutes,12 and up,(no votes yet),The Ironclads Series,,Wargames,18,,212,7.21,1.28,49939
1848: Australia,2268,2007,,"18xx, Country: Australia, Oceanian Theme","Auction/Bidding, Route/Network Building, Stock Holding, Tile Placement",360 minutes,,Some necessary text - easily memorized or small crib sheet,,,"Economic, Trains, Transportation",36,,131,7.86,1.35,18872
Dread Curse,2269,2013,,"Auction/Bidding, Press Your Luck, Variable Player Powers",Pirates,30 minutes,14 and up,8 and up,,Moderate in-game text - needs crib sheet or paste ups,Party Games,38,Best with 56 players,368,6.61,1.17,29682
Steel Wolves: The German Submarine Campaign Against Allied Shipping  Vol 1,2270,2010,"Area-Impulse, Chit-Pull System, Dice Rolling, Point to Point Movement","Nautical, Wargame, World War II",Wargames,3000 minutes,12 and up,14 and up,German Fleet Boats,Some necessary text - easily memorized or small crib sheet,"2010 Charles S. Roberts Best Board Game Graphics Nominee, 2010 Charles S. Roberts Best World War 2 Era Board Wargame Nominee",1,Best with 1 players,153,7.79,1.72,153045
Quietville,2271,2006,"Card Drafting, Set Collection","Animals, Card Game",Family Games,30 minutes,8 and up,6 and up,Bull in a China Shop: Action Cards,No necessary in-game text,"2007 Golden Geek Best Card Game Nominee, 2008 Games Magazine Best New Family Card Game Winner",35,(Not best with any number),877,6.19,1.18,49995
War on Terror,2272,2006,,Area Movement,"Negotiation, Wargame",120 minutes,14 and up,12 and up,,Moderate in-game text - needs crib sheet or paste ups,"Thematic Games, Wargames",36,Best with 5 players,996,6.29,1.75,164365
Nightfighter,2273,2011,"Dice Rolling, Hex-and-Counter, Secret Unit Deployment","Aviation / Flight, Wargame, World War II",Wargames,60 minutes,,10 and up,,Some necessary text - easily memorized or small crib sheet,2011 Charles S. Roberts Best World War 2 Era Board Wargame Nominee,12,Best with 2 players,185,7.43,1.52,75487
DAK,2274,1997,"Hex-and-Counter, Simulation","Wargame, World War II",Wargames,360 minutes,16 and up,(no votes yet),DAK2,No necessary in-game text,"1997 Charles S. Roberts Best Wargaming Graphics Nominee, 1997 Charles S. Roberts Best Wargaming Graphics Winner, 1997 Charles S. Roberts Best World War II Board Game Nominee, 1997 Charles S. Roberts Best World War II Board Game Winner",2,,138,8.10,1.33,42821
D-Day at Tarawa,2275,2014,"Hex-and-Counter, Simulation","Wargame, World War II",Wargames,minutes,,12 and up,"D-Day Series, Solitaire Games, Solitaire Wargames",Extensive use of text - massive conversion needed to be playable,"2014 Golden Geek Best Solo Board Game Nominee, 2014 Golden Geek Best Wargame Nominee",1,Best with 1 players,114,8.58,0.98,65499
The Bloody Inn,2276,2015,Country: France,Hand Management,"Economic, Horror",60 minutes,14 and up,12 and up,,Some necessary text - easily memorized or small crib sheet,,14,Best with 4 players,201,7.32,1.12,47387
Kings of Israel,2277,2014,"Bible Games, Country: Israel, Crowdfunding: Kickstarter","Action Point Allowance System, Co-operative Play, Hand Management, Point to Point Movement","Ancient, Religious",45 minutes,14 and up,12 and up,,Extensive use of text - massive conversion needed to be playable,"Family Games, Strategy Games",24,Best with 4 players,169,7.56,1.11,28503
Battles for the Ardennes,2278,1978,"SPI Quads, World War 2: Battle of the Bulge","Dice Rolling, Hex-and-Counter","Wargame, World War II",90 minutes,12 and up,(no votes yet),,(no votes yet),Wargames,24,"Best with 2, 4 players",214,7.27,1.31,40737
"But Wait, There's More!",2279,2011,"But Wait, There's More!: Fantasy RPG Mini-Expansion, But Wait, There's More!: Sixth Player Expansion, But Wait, There's More!: Superhero Mini-Expansion, But Wait, There's More!: That's The Best Part!","Acting, Storytelling","Party Game, Print & Play",30 minutes,14 and up,14 and up,"Crowdfunding: Kickstarter, Games by the Game Artisans of Canada",Unplayable in another language,Party Games,310,Best with 5 players,203,7.17,1.25,16438
Guilford,2280,2002,"Dice Rolling, Hex-and-Counter","Age of Reason, American Revolutionary War, Wargame",Wargames,180 minutes,12 and up,2,"Battles of the American Revolution, Country: USA",No necessary in-game text,2002 Charles S. Roberts Best Pre-World War II Boardgame Nominee,12,Best with 2 players,224,7.08,1.21,35934
Gettysburg (125th Anniversary edition),2281,1988,Smithsonian Institute Series,Hex-and-Counter,"American Civil War, Wargame",90 minutes,12 and up,10 and up,,No necessary in-game text,Wargames,2,Best with 2 players,435,6.54,1.26,54948
"Barbarossa: Army Group South, 1941",2282,1996,"Dice Rolling, Hex-and-Counter","Wargame, World War II",Wargames,240 minutes,12 and up,(no votes yet),GMT East Front Series,(no votes yet),1997 Charles S. Roberts Best World War II Board Game Nominee,14,(Not best with any number),136,7.97,1.34,39381
Railway Rivals,2283,1973,Dampfross,"Railway Rivals Map CH: China, Railway Rivals Map FR: France, Railway Rivals Map IN: India, Railway Rivals Map LW: London and Western","Racing, Trains",90 minutes,10 and up,8 and up,Railway Rivals,No necessary in-game text,"Family Games, Strategy Games",26,Best with 3 players,331,6.75,1.52,39715
Munchkin Bites!,2284,2004,"+10 Bag o' Munchkin d6, +6 Bag O' Munchkin Babes, +6 Bag o' Munchkin Level Counters, +6 Bag O' Munchkins","Dice Rolling, Trading, Variable Player Powers","Card Game, Fighting, Horror, Humor",90 minutes,10 and up,12 and up,"Munchkin, Vampires",Extensive use of text - massive conversion needed to be playable,"Party Games, Thematic Games",36,Best with 4 players,2144,6.13,1.64,51677
Dragon Rampage,2285,2012,Animals: Dragons,"Area Control / Area Influence, Card Drafting, Dice Rolling, Variable Player Powers","Dice, Fantasy",90120 minutes,13 and up,8 and up,,Moderate in-game text - needs crib sheet or paste ups,Thematic Games,35,(Not best with any number),408,6.55,1.42,103426
Down in Flames: Aces High,2286,2008,"Down in Flames: Aces High  Extra Decks, Down in Flames: Wingmen Expansion","Campaign / Battle Card Driven, Hand Management","Aviation / Flight, Card Game, Wargame, World War II",45 minutes,,12 and up,Down in Flames,Some necessary text - easily memorized or small crib sheet,Wargames,26,"Best with 2, 4 players",221,7.12,1.29,70796
Tanto Cuore: Romantic Vacation,2287,2010,"Tanto Cuore, Tanto Cuore: Expanding the House, Tanto Cuore: Oktoberfest","Card Drafting, Deck / Pool Building, Hand Management",Card Game,30 minutes,12 and up,12 and up,"Anime & Manga, Tanto Cuore",Moderate in-game text - needs crib sheet or paste ups,,24,Best with 3 players,178,7.58,1.51,45329
Die Dolmengtter,2288,2005,Dolmen,Area Control / Area Influence,"Abstract Strategy, Ancient",30 minutes,10 and up,(no votes yet),,No necessary in-game text,Abstract Games,25,Best with 4 players,394,6.54,1.30,41443
Atlantic Storm,2289,1997,Pacific Typhoon,Trick-taking,"Card Game, Nautical, World War II",60 minutes,10 and up,14 and up,,Moderate in-game text - needs crib sheet or paste ups,"Strategy Games, Wargames",26,Best with 56 players,461,6.52,1.72,45847
Geistesblitz 5 vor 12,2290,2013,Pattern Recognition,"Action / Dexterity, Real-time",,20 minutes,8 and up,12,Ghost Blitz,No necessary in-game text,2014 Dtsk hra roku Nominee,28,(Not best with any number),239,7.02,1.19,11620
5th Fleet,2291,1989,"Dice Rolling, Hex-and-Counter","Modern Warfare, Wargame",Wargames,180 minutes,12 and up,12 and up,Guerra Civil Espaola: Expansin no oficial para The Rise of the Luftwaffe,Moderate in-game text - needs crib sheet or paste ups,1989 Charles S. Roberts Best Post-World War II Board Game Nominee,24,Best with 2 players,240,7.08,1.30,40691
Maya,2292,2003,"Area Control / Area Influence, Auction/Bidding",Ancient,Strategy Games,90 minutes,9 and up,12 and up,"Admin: Better Description Needed!, Country: Guatemala, Country: Mexico",No necessary in-game text,"2004 Japan Boardgame Prize Best Advanced Game Nominee, 2004 Spiel des Jahres Recommended",35,Best with 35 players,549,6.35,1.17,52768
King's Gate,2293,2002,"Admin: Better Description Needed!, Fantasy Flight Silver Line Games",Tile Placement,Medieval,30 minutes,9 and up,8 and up,,No necessary in-game text,Strategy Games,24,(Not best with any number),757,6.24,1.17,58742
Dampfross,2294,1979,"Crayon Rail System, Route/Network Building","Racing, Trains","Family Games, Strategy Games",90 minutes,10 and up,10 and up,"Railway Rivals Map CH: China, Railway Rivals Map FR: France, Railway Rivals Map IN: India, Railway Rivals Map LW: London and Western",No necessary in-game text,"1980 Spiel des Jahres Recommended, 1984 Spiel des Jahres Winner",26,Best with 45 players,593,6.35,1.42,48001
Frederick the Great,2295,1975,"Age of Kings, Magazine: Strategy & Tactics","Hex-and-Counter, Simulation","Age of Reason, Wargame",240 minutes,12 and up,10 and up,,Some necessary text - easily memorized or small crib sheet,Wargames,24,Best with 2 players,338,6.74,1.29,55175
25 Words or Less,2296,1996,,"Auction/Bidding, Partnerships","Party Game, Word Game",60 minutes,13 and up,Unplayable in another language,,,Party Games,4,,439,6.54,1.41,49577
Versailles,2297,2014,"Cities: Versailles, Country: France","Point to Point Movement, Tile Placement",Territory Building,90 minutes,12 and up,10 and up,,No necessary in-game text,Strategy Games,25,Best with 2 players,329,6.71,1.35,52055
China Rails,2298,2007,"Country: China, Empire Builder Rail Games","Crayon Rail System, Pick-up and Deliver, Route/Network Building","Economic, Trains, Transportation",180240 minutes,10 and up,(no votes yet),,Some necessary text - easily memorized or small crib sheet,,26,Best with 34 players,215,7.13,1.22,26697
RAN,2299,2007,Hex-and-Counter,"Medieval, Wargame",Wargames,240 minutes,12 and up,12 and up,"Country: Japan, Great Battles of History",Some necessary text - easily memorized or small crib sheet,2008 Games Magazine Best New Historical Simulation Game Winner,24,Best with 2 players,159,7.61,1.19,68266
Conquest of the Empire,2300,1984,"Ancient Rome, Gamemaster Series",Conquest of the Empire,"Area Movement, Dice Rolling",180 minutes,10 and up,Some necessary text - easily memorized or small crib sheet,,,"Ancient, Economic, Wargame",26,,854,6.30,1.48,118503
Klunker,2301,1999,Set Collection,Card Game,Strategy Games,30 minutes,10 and up,(no votes yet),Admin: Better Description Needed!,No necessary in-game text,1999 Fairplay  la carte Winner,35,Best with 45 players,751,6.23,1.34,48591
ESSEN The Game: SPIEL'13,2302,2014,ESSEN the Game: Goodies,"Action Point Allowance System, Area Movement, Pick-up and Deliver, Set Collection",Economic,75 minutes,10 and up,8 and up,"Cities: Essen, Crowdfunding: Kickstarter",No necessary in-game text,Thematic Games,25,Best with 4 players,239,7.06,1.35,36103
Age of Gods,2303,2004,Admin: Better Description Needed!,"Dice Rolling, Variable Player Powers","Bluffing, Fantasy, Mythology",90 minutes,12 and up,12 and up,,Moderate in-game text - needs crib sheet or paste ups,"Strategy Games, Thematic Games",36,Best with 5 players,627,6.35,1.57,119604
Piranha Pedro,2304,2004,"Area Movement, Simultaneous Action Selection","Bluffing, Humor",,30 minutes,8 and up,6 and up,"Admin: Better Description Needed!, Animals: Fishes",No necessary in-game text,"2005 Essener Feder Best Written Rules Winner, 2005 Japan Boardgame Prize Best Foreign Game for Beginners, 2005 Kinderspielexperten ""8-to-13-year-olds"" Nominee, 2005 Spiel der Spiele Hit fr Familien Recommended",26,(Not best with any number),687,6.24,1.31,35075
